kaz	rus	categoryXXX	category1
жаттықтыру	тренировать	Тұрмыс мәнді етістіктер / Бытовые глаголы	Бытовые глаголы / Тұрмыс мәнді етістіктер
тартылу	подтягиваться	Тұрмыс мәнді етістіктер / Бытовые глаголы	Бытовые глаголы / Тұрмыс мәнді етістіктер
жеңілу	проиграть	Тұрмыс мәнді етістіктер / Бытовые глаголы	Бытовые глаголы / Тұрмыс мәнді етістіктер
қуану	радоваться	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
жақсы көру	любить	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
ұнату	нравиться	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
құрметтеу	чтить, почитать	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
сыйлау	уважать	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
бағалау	ценить	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
мақтау	хвалить	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
ғашық болу	влюбиться	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
жек көру	ненавидеть	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
ренжіту	обидеть	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
қызғану	завидовать, ревновать	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
кінәлау	обвинять	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
күмәндану	сомневаться	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
назар аудармау	не обращать внимания	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
балағаттау	бранить	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
ұрсысу	ссориться	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
күлу	смеяться	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
қорқыту	пугать	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
ашулану	сердиться, злиться	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
айғайлау	кричать	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
көңілдену	веселиться	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
шаршау	уставать	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
шыдау	терпеть	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
қорқу	бояться	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
мақтаныш ету	гордиться	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
мақтану	хвастаться	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
зардап шегу	страдать	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
уайымдау	печалиться, беспокоиться	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
шыдай білу	выдержать	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
мазасыздану	беспокоиться	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
сүйсіну	наслаждаться	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
сенімді болу	быть уверенным	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
толқу	волноваться	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
таңдану	удивиться	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
сену	верить	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
үміттену	надеяться	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
күдіктену	сомневаться	Сезім етістіктері / Глаголы чувств	Глаголы чувств / Сезім етістіктері
көру	видеть	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
қарау	смотреть	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
есту	слышать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
ойлау	думать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
тыңдау	слушать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
білу	узнать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
байқау	наблюдать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
сезіну	чувствовать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
білу	знать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
оқыту	обучать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
түсіндіру	объяснить	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
қателесу	ошибиться	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
тексеру	проверять	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
есіне сақтау	помнить	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
ұмыту	забыть	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
түзету	исправить	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
оқу	читать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
жазу	писать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
санау	считать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
үйрену	учиться, научиться	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
қосу	прибавлять	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
көбейту	умножать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
бөлу	делить	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
жаттау	выучить наизусть	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
қайталау	повторять	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
сурет салу	рисовать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
түсіну	понять	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
сызу	чертить	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
бояу	красить	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
көшіру	переписать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
есеп шығару	решать задачу	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
қайта ойлау	передумать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
аудару	перевести	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
сипаттау	описать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
әңгімелеу	рассказать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
қатесін табу	найти ошибку	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
дайындалу	готовиться	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
әңгімелеп беру	пересказать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
мазмұндау	изложить	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
зерттеу	исследовать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
шешу	решать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
салыстыру	сравнить	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
ойлап табу	изобрести	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
жасау	разработать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
талдау	анализировать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
болжау	предпологать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
дәлелдеу	доказать	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
сендіру	убедить	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
назарға алу	принять во внимание	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
анықтау	определить, уточнить	Ойлау етістіктері / Глаголы восприятия и мышления	Глаголы восприятия и мышления / Ойлау етістіктері
істеу	делать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
ашу	открыть	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
жабу	закрыть	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
шығару	производить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
орындау	выполнить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
іздеу	искать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
тауып алу	найти	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
қосу	присоединить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
ажырату	отсоединить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
дайындау	готовить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
жөндеу	ремонтировать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
бақылау	контролировать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
ауыстыру	заменить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
пайдалану	использовать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
қолдану	применить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
қайта тексеру	перепроверить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
әрекет ету	действовать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
алу	брать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
ұстау	держать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
түсіріп алу	уронить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
тастау	бросить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
жерден көтеру	поднять с пола	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
созу	тянуть	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
жармасу	схватить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
жанап кету	касаться	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
шашып тастау	разбросать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
бекіту	закрепить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
байлау	привязать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
бұрау гайкамен	прикрутить гайкой	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
желімдеу	приклеить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
біріктіру	соединить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
бөлу	делить, разделить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
үгіту	крошить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
езу	давить, раздавить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
қирату	разрушить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
бөліну	отделиться	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
майдалау	измельчить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
аралау	пилить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
сындыру	сломать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
жырту	рвать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
үгу	тереть	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
қирату	разрушить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
ұнтақтау	молоть	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
жуу	мыть	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
төгу	лить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
сулау	намочить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
сығу	отжимать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
кептіру	сушить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
араластыру	перемешать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
қосу	разбавить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
суару	поливать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
еріту	растворить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
сіңдіру	впитывать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
қосу	сложить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
алу	вычесть	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
көбейту	умножить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
бөлу	делить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
есептеу	вычислить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
интегралдау	интегрировать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
дифференциалдау	дифференцировать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
кесу	резать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
құю	лить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
байлау	завязать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
салу	строить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
тұрғызу	построить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
қалау	делать кладку	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
сылау	штукатурить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
төсеу	постелить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
қағу	забить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
ілу	повесить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
дайындау	приготовить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
тесу	просверлить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
жапсыру	клеить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
әйнектеу	стеклить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
тегістеу	выравнить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
орнату, салу	установить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
бекіту	закрепить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
көтеру	поднять	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
сұрау	спросить, просить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
жазу	писать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
қол қою	подписать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
жинау	собрать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
дайындап қою	приготовить, готовить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
толықтыру	дополнить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
толтыру	заполнить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
ұсыну	предложить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
тігу	подшить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
түзеу	исправить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
ресімдеу	оформить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
тіркеу	зарегистрировать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
сақтау	сохранить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
табу	найти	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
көшіру	копировать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
қою	вставить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
жіберу	отправить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
тексеру	проверить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
басып шығару	печатать	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
жою	удалить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
бөлу	разделить	Жұмыс операцияларын білдіру етістіктер / Глаголы рабочих операций	Глаголы рабочих операций / Жұмыс операцияларын білдіру етістіктер
